Comment,Designator,Footprint,LCSC,Quantity
100,"R25,R26",R_0402_1005Metric,C25076,2
100@100MHz,FB1,L_0805_2012Metric,C1015,1
100SP1T1B4M2QE,"SW1,SW2",SW_100SP1T1B4M2QE,C273353,2
100k,R31,R_0402_1005Metric,C25741,1
100n,"C11,C12,C18,C21,C25,C26,C27,C28,C3,C31,C33,C34,C43,C44,C5,C50,C52,C6,C7,C9",C_0402_1005Metric,C1525,20
100u,"C35,C36",CHEMI-F80,C2162906,2
10k,"R10,R2,R3,R6,R7,R8,R9",R_0402_1005Metric,C25744,7
10n,"C13,C47",C_0402_1005Metric,C15195,2
10u,L2,L_Sunlord_MWSA0618S,C132135,1
10u,"C14,C16,C19,C20,C22,C23,C24,C32,C4,C46,C48,C51",C_0603_1608Metric,C19702,12
120@100Mhz,FB3,R_0603_1608Metric,C14709,1
12p,"C1,C2",C_0402_1005Metric,C1547,2
1825910-6,"BTN1,BTN2",SW4_1825910-B_TEC,C428628,2
1k,"R1,R11,R12,R13,R27,R28,R34",R_0402_1005Metric,C11702,7
1k5,R33,R_0402_1005Metric,C25867,1
1u,"C15,C17",C_0603_1608Metric,C15849,2
1u,"C29,C30",C_0402_1005Metric,C52923,2
2.2u,"C10,C37,C38,C39,C40,C8",C_0805_2012Metric,C377773,6
200k,"R21,R22",R_0402_1005Metric,C25764,2
22,R5,R_0402_1005Metric,C25092,1
220p,"C41,C42",C_0402_1005Metric,C1530,2
22k,"R17,R18,R32",R_0402_1005Metric,C25768,3
22u,"C45,C49",C_0805_2012Metric,C45783,2
33k,"R19,R20",R_0402_1005Metric,C25779,2
47k,"R23,R24,R4",R_0402_1005Metric,C25792,3
4k7,"R14,R15",R_0402_1005Metric,C25900,2
5k1,"R29,R30",R_0402_1005Metric,C25905,2
600Ω@100MHz,FB2,R_0805_2012Metric,C1017,1
JACK,"J2,J3,J4",AUDIO-SMD_PJ-320D-1,C431535,1
BOOT_MODE,SW_1,SW-TH_SHOU-HAN_SS12D10G4,C7431054,1
CD4051BM,U7,SOIC127P600X175-16N,C21379,1
DM3CS-SF,J1,HRS_DM3CS-SF,C202111,1
ES8388,U2,ES8388,C365736,1
GREEN LED,D6,LED_0805_2012Metric,C2297,1
HX JN1.27-2X5 TP H4.9,CN1,IDC-SMD_10P-P1.27-3220-10-0300-00,C42372555,1
PTV09A-4225F-B104,"POT_1,POT_2,POT_3,POT_4,POT_5,POT_6,POT_7,POT_8",PTV09,C5848796,8
RCLAMP0521P-N,D2,X1-DFN1006-2_L1.0-W0.6-P0.65-BI,C316043,1
RED,D1,LED_0603_1608Metric,C2286,1
RK09L12D0A1W,R16,RK09L12D0A1W_AAL,C470487,1
SPX3819M5-L-3-3,U6,SOT-23-5,C20617301,1
STM32F405RGTx,U1,LQFP-64_10x10mm_P0.5mm,C15742,1
SW_RESET,SW_2,SW-SMD_L3.9-W3.0-P4.45,C720477,1
TLV62569DBV,U5,SOT-23-5,C141836,1
TPA6110A2DGN,U3,HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm,C130212,1
USBLC6-2SC6,U4,SOT-23-6,C7519,1
USB_C_Receptacle_USB2.0_16P,J5,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186,1
X1E000210127000G,X1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C89577,1
YELLOW_LED,"D3,D4,D5",LED_0603_1608Metric,C2290,3
