Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BTN1,1825910-6,SW4_1825910-B_TEC,15.6275,-53.299999,0.0,top
BTN2,1825910-6,SW4_1825910-B_TEC,34.7525,-53.299999,0.0,top
C1,12p,C_0402_1005Metric,65.33,-36.35,180.0,top
C10,2.2u,C_0805_2012Metric,84.72,-33.66,90.0,top
C11,100n,C_0402_1005Metric,72.57,-30.7,0.0,top
C12,100n,C_0402_1005Metric,88.075,-2.3,180.0,top
C13,10n,C_0402_1005Metric,68.4,-40.3,90.0,top
C14,10u,C_0603_1608Metric,87.5,-0.925,180.0,top
C15,1u,C_0603_1608Metric,66.85,-40.15,90.0,top
C16,10u,C_0603_1608Metric,112.4,-23.15,-90.0,top
C17,1u,C_0603_1608Metric,64.85,-40.225,90.0,top
C18,100n,C_0402_1005Metric,25.18,-5.9,180.0,top
C19,10u,C_0603_1608Metric,25.225,-7.25,180.0,top
C2,12p,C_0402_1005Metric,62.85,-36.35,0.0,top
C20,10u,C_0603_1608Metric,79.4,-57.275,-90.0,top
C21,100n,C_0402_1005Metric,81.1,-57.58,-90.0,top
C22,10u,C_0603_1608Metric,86.025,-64.25,-90.0,top
C23,10u,C_0603_1608Metric,85.925,-50.7,90.0,top
C24,10u,C_0603_1608Metric,87.675,-64.175,-90.0,top
C25,100n,C_0402_1005Metric,85.175,-53.475,90.0,top
C26,100n,C_0402_1005Metric,86.75,-61.35,0.0,top
C27,100n,C_0402_1005Metric,86.3,-53.475,90.0,top
C28,100n,C_0402_1005Metric,83.475,-61.99,-90.0,top
C29,1u,C_0402_1005Metric,91.155,-89.225,0.0,top
C3,100n,C_0402_1005Metric,60.65,-39.9,180.0,top
C30,1u,C_0402_1005Metric,86.4,-94.65,0.0,top
C31,100n,C_0402_1005Metric,84.6,-61.995,-90.0,top
C32,10u,C_0603_1608Metric,83.235,-64.6,0.0,top
C33,100n,C_0402_1005Metric,97.0,-92.925,180.0,top
C34,100n,C_0402_1005Metric,88.06,-91.68,90.0,top
C35,100u,CHEMI-F80,102.0319,-88.5,0.0,top
C36,100u,CHEMI-F80,102.21,-96.25,0.0,top
C37,2.2u,C_0805_2012Metric,80.37,-61.97,90.0,top
C38,2.2u,C_0805_2012Metric,77.9,-61.96,90.0,top
C39,2.2u,C_0805_2012Metric,96.51,-59.24,180.0,top
C4,10u,C_0603_1608Metric,67.2,-34.125,90.0,top
C40,2.2u,C_0805_2012Metric,96.51,-61.615,180.0,top
C41,220p,C_0402_1005Metric,98.97,-59.22,-90.0,top
C42,220p,C_0402_1005Metric,99.01,-61.56,90.0,top
C43,100n,C_0402_1005Metric,103.065,-22.70102,-90.0,top
C44,100n,C_0402_1005Metric,106.18,-47.63,-90.0,top
C45,22u,C_0805_2012Metric,101.265,-23.25102,-90.0,top
C46,10u,C_0603_1608Metric,107.56,-47.97,-90.0,top
C47,10n,C_0402_1005Metric,100.28,-47.1,180.0,top
C48,10u,C_0603_1608Metric,99.8,-48.95,180.0,top
C49,22u,C_0805_2012Metric,109.365,-23.10102,-90.0,top
C5,100n,C_0402_1005Metric,68.6,-34.13,90.0,top
C50,100n,C_0402_1005Metric,49.46,-69.8,180.0,top
C51,10u,C_0603_1608Metric,49.2,-68.3,180.0,top
C52,100n,C_0402_1005Metric,64.21,-51.9,180.0,top
C6,100n,C_0402_1005Metric,73.02,-46.0,180.0,top
C7,100n,C_0402_1005Metric,81.02,-44.82,-90.0,top
C8,2.2u,C_0805_2012Metric,81.0,-47.05,0.0,top
C9,100n,C_0402_1005Metric,82.52,-33.24,0.0,top
CN1,HX JN1.27-2X5 TP H4.9,IDC-SMD_10P-P1.27-3220-10-0300-00,72.06,-21.58,180.0,top
D1,RED,LED_0603_1608Metric,59.97,-9.59,0.0,top
D2,RCLAMP0521P-N,X1-DFN1006-2_L1.0-W0.6-P0.65-BI,90.105,-2.275,180.0,top
D3,YELLOW_LED,LED_0603_1608Metric,50.56,-56.4925,90.0,top
D4,YELLOW_LED,LED_0603_1608Metric,53.54,-56.5325,90.0,top
D5,YELLOW_LED,LED_0603_1608Metric,56.71,-56.43,90.0,top
D6,GREEN LED,LED_0805_2012Metric,116.18,-22.5,180.0,top
ER-OLEDM015-2W1,~,ER-OLEDM015-2,31.38,-21.0,0.0,top
FB1,100@100MHz,L_0805_2012Metric,107.525,-9.3375,90.0,top
FB2,600Ω@100MHz,R_0805_2012Metric,108.48,-45.22,180.0,top
FB3,120@100Mhz,R_0603_1608Metric,65.975,-42.575,180.0,top
J1,DM3CS-SF,HRS_DM3CS-SF,88.0,-10.45,180.0,top
J2,HEADPHONES,AUDIO-SMD_PJ-320D-1,113.975,-82.0,180.0,top
J3,AUDIO_IN,AUDIO-SMD_PJ-320D-1,113.875,-56.85,180.0,top
J4,AUDIO_OUT,AUDIO-SMD_PJ-320D-1,114.025,-69.4,180.0,top
